player,season,rim_a,mid_a,three_a
ac green,1997,270,202,8
aaron mckie,1997,157,157,49
aaron williams,1997,132,16,0
acie earl,1997,108,68,2
adam keefe,1997,123,36,1
adrian caldwell,1997,81,10,1
alan henderson,1997,119,43,0
aleksandar djordjevic,1997,7,8,1
allan houston,1997,276,588,168
allen iverson,1997,749,435,316
alonzo mourning,1997,639,243,3
alton lister,1997,56,21,0
amal mccaskill,1997,15,15,1
andrew declercq,1997,242,31,0
andrew lang,1997,189,59,0
anfernee hardaway,1997,481,351,106
anthony goldwire,1997,131,129,70
anthony mason,1997,645,177,3
anthony miller,1997,5,0,0
anthony peeler,1997,254,577,180
antoine carr,1997,253,268,1
antoine walker,1997,1025,229,101
antonio davis,1997,449,183,10
antonio harvey,1997,8,3,0
antonio lang,1997,99,57,5
antonio mcdyess,1997,578,567,12
armen gilliam,1997,328,194,0
arvydas sabonis,1997,473,155,30
ashraf amaya,1997,34,6,0
avery johnson,1997,391,284,10
bj armstrong,1997,101,186,40
ben davis,1997,18,8,0
ben wallace,1997,44,2,0
benoit benjamin,1997,10,2,0
bill wennington,1997,82,155,0
billy owens,1997,370,245,23
bimbo coles,1997,131,132,49
bison dele,1997,42,21,0
blue edwards,1997,137,265,53
bo outlaw,1997,354,56,7
bob sura,1997,352,156,79
bobby hurley,1997,25,76,24
bobby phills,1997,285,385,96
brad lohaus,1997,2,11,2
brent barry,1997,118,171,88
brent price,1997,35,50,20
brent scott,1997,13,4,0
brett szabo,1997,96,25,0
brian evans,1997,3,15,4
brian grant,1997,133,74,0
brian shaw,1997,228,208,80
brooks thompson,1997,56,205,144
bryant reeves,1997,607,410,8
bryant stith,1997,210,311,82
bryon russell,1997,262,226,131
buck williams,1997,282,44,0
byron scott,1997,84,183,112
calbert cheaney,1997,341,366,23
carl herrera,1997,397,190,6
carl thomas,1997,4,15,5
carlos rogers,1997,271,116,17
cedric ceballos,1997,386,176,53
charles barkley,1997,385,196,108
charles jones,1997,4,1,0
charles oakley,1997,310,370,14
charles smith,1997,30,54,0
charlie ward,1997,166,94,75
cherokee parks,1997,118,83,1
chris carr,1997,108,116,47
chris childs,1997,171,233,103
chris dudley,1997,253,40,0
chris gatling,1997,426,193,4
chris jent,1997,2,2,2
chris mills,1997,340,478,74
chris morris,1997,122,121,56
chris mullin,1997,252,445,95
chris robinson,1997,36,108,38
chris webber,1997,768,315,83
chris whitney,1997,95,110,125
christian laettner,1997,599,487,39
chucky brown,1997,86,65,3
clar weatherspoon,1997,458,349,4
clifford robinson,1997,430,488,123
clifford rozier,1997,158,13,1
clyde drexler,1997,376,389,133
corie blount,1997,139,37,3
corliss williamson,1997,546,197,2
cory alexander,1997,135,241,114
craig ehlo,1997,98,96,54
cuonzo martin,1997,1,5,1
dale davis,1997,534,154,0
dale ellis,1997,216,620,315
damon stoudamire,1997,557,639,210
dan majerle,1997,116,125,106
dan schayes,1997,60,60,0
dana barros,1997,96,81,76
danny ferry,1997,112,572,107
danny manning,1997,547,239,9
darrell armstrong,1997,115,143,87
darrick martin,1997,328,279,110
darrin hancock,1997,33,2,0
darvin ham,1997,52,10,0
david robinson,1997,54,18,0
david vaughn,1997,48,24,0
david wesley,1997,451,360,163
david wingate,1997,68,104,42
david wood,1997,16,12,10
dean garrett,1997,300,89,0
dee brown,1997,52,80,34
dell curry,1997,334,372,130
dell demps,1997,2,1,0
dennis rodman,1997,226,48,12
dennis scott,1997,167,395,187
derek fisher,1997,140,79,42
derek harper,1997,208,385,81
derek strong,1997,351,230,3
derrick alston,1997,5,0,0
derrick coleman,1997,469,292,74
derrick mckey,1997,196,154,29
detlef schrempf,1997,355,313,54
devin gray,1997,24,2,0
dexter boney,1997,10,7,2
dickey simpkins,1997,69,22,2
dikembe mutombo,1997,605,117,0
dino radja,1997,219,119,0
dominique wilkins,1997,518,334,101
don maclean,1997,162,176,27
don reid,1997,92,19,1
donald royal,1997,107,38,1
donald whiteside,1997,9,25,21
donnie boyce,1997,33,20,10
donny marshall,1997,38,84,38
dontonio wingfield,1997,86,80,27
donyell marshall,1997,208,155,58
doug christie,1997,399,382,168
doug overton,1997,73,87,30
doug west,1997,169,292,23
duane causwell,1997,62,30,1
duane ferrell,1997,142,172,23
dwayne schintzius,1997,18,17,1
earl cureton,1997,7,1,0
ed obannon,1997,119,117,42
ed pinckney,1997,34,9,0
eddie johnson,1997,83,220,59
eddie jones,1997,479,361,241
elden campbell,1997,708,231,3
eldridge recasner,1997,108,146,96
elliot perry,1997,146,221,91
elmer bennett,1997,6,9,4
elmore spencer,1997,1,0,0
emanual davis,1997,21,19,14
ennis whatley,1997,3,1,0
eric leckner,1997,24,9,0
eric mobley,1997,51,12,0
eric montross,1997,281,69,0
eric murdock,1997,13,13,7
eric piatkowski,1997,114,111,73
eric snow,1997,89,64,11
eric williams,1997,662,153,5
erick dampier,1997,263,72,1
erick strickland,1997,95,127,34
ervin johnson,1997,361,105,1
evric gray,1997,8,4,3
felton spencer,1997,243,41,0
frank brickowski,1997,30,25,18
frankie king,1997,11,4,2
fred hoiberg,1997,59,66,31
fred roberts,1997,9,6,0
gary grant,1997,36,54,17
gary payton,1997,877,418,186
gary trent,1997,462,205,7
gaylon nickerson,1997,4,7,1
george lynch,1997,157,118,14
george mccloud,1997,144,298,135
george zidek,1997,79,39,0
gerald wilkins,1997,382,274,101
gheorghe muresan,1997,446,95,0
glen rice,1997,667,665,181
glenn robinson,1997,576,751,110
grant hill,1997,653,584,21
grant long,1997,139,108,28
greg anderson,1997,253,8,1
greg anthony,1997,164,207,136
greg dreiling,1997,38,35,1
greg foster,1997,122,120,3
greg graham,1997,32,33,14
greg minor,1997,107,84,5
greg ostertag,1997,354,52,2
hakeem olajuwon,1997,844,572,9
harvey grant,1997,96,173,42
haywoode workman,1997,11,7,2
henry james,1997,55,129,120
herb williams,1997,16,30,0
hersey hawkins,1997,302,343,150
horace grant,1997,304,387,4
horacio llamas,1997,17,11,0
