player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
Nathan Ekwu,2016,Davidson,A-10,121,50,28,22,0.56,0.44,8,3,5,0.375,0.625,1,1,0,1,0
Peyton Aldridge,2016,Davidson,A-10,363,64,44,20,0.6875,0.3125,65,23,42,0.3538,0.6462,49,48,1,0.9796,0.0204
Oskar Michelsen,2016,Davidson,A-10,117,8,6,2,0.75,0.25,1,1,0,1,0,31,31,0,1,0
Rusty Reigel,2016,Davidson,A-10,65,10,6,4,0.6,0.4,4,1,3,0.25,0.75,10,9,1,0.9,0.1
Jordan Watkins,2016,Davidson,A-10,126,5,1,4,0.2,0.8,8,1,7,0.125,0.875,37,36,1,0.973,0.027
Andrew McAuliffe,2016,Davidson,A-10,88,31,24,7,0.7742,0.2258,16,6,10,0.375,0.625,1,1,0,1,0
Kamau Faines,2016,Davidson,A-10,4,1,0,1,0,1,1,0,1,0,1,0,0,0,,
Jack Gibbs,2016,Davidson,A-10,564,86,7,79,0.0814,0.9186,75,11,64,0.1467,0.8533,82,61,21,0.7439,0.2561
Jake Belford,2016,Davidson,A-10,27,3,1,2,0.3333,0.6667,2,1,1,0.5,0.5,5,5,0,1,0
Jordan Barham,2016,Davidson,A-10,187,73,41,32,0.5616,0.4384,22,7,15,0.3182,0.6818,2,2,0,1,0
Brian Sullivan,2016,Davidson,A-10,357,19,3,16,0.1579,0.8421,19,5,14,0.2632,0.7368,99,76,23,0.7677,0.2323
Xeyrius Williams,2016,Dayton,A-10,20,5,4,1,0.8,0.2,1,0,1,0,1,4,4,0,1,0
John Crosby,2016,Dayton,A-10,87,12,2,10,0.1667,0.8333,11,1,10,0.0909,0.9091,6,6,0,1,0
Ryan Mikesell,2016,Dayton,A-10,51,8,6,2,0.75,0.25,5,2,3,0.4,0.6,11,11,0,1,0
Darrell Davis,2016,Dayton,A-10,183,20,9,11,0.45,0.55,14,5,9,0.3571,0.6429,32,31,1,0.9688,0.0312
Scoochie Smith,2016,Dayton,A-10,277,55,12,43,0.2182,0.7818,20,1,19,0.05,0.95,47,35,12,0.7447,0.2553
Kyle Davis,2016,Dayton,A-10,183,61,37,24,0.6066,0.3934,9,4,5,0.4444,0.5556,21,20,1,0.9524,0.0476
Charles Cooke,2016,Dayton,A-10,365,62,23,39,0.371,0.629,41,12,29,0.2927,0.7073,59,54,5,0.9153,0.0847
Sam Miller,2016,Dayton,A-10,62,12,11,1,0.9167,0.0833,3,2,1,0.6667,0.3333,10,10,0,1,0
Kendall Pollard,2016,Dayton,A-10,209,56,29,27,0.5179,0.4821,41,16,25,0.3902,0.6098,3,2,1,0.6667,0.3333
